observation_date,RBCNBIS_PC1
2000-01-01,-1.07455
2000-02-01,-0.34269
2000-03-01,-3.20897
2000-04-01,-2.82634
2000-05-01,-0.79692
2000-06-01,-2.13165
2000-07-01,-1.57618
2000-08-01,0.69577
2000-09-01,1.95946
2000-10-01,3.96717
2000-11-01,5.43732
2000-12-01,5.76870
2001-01-01,5.43109
2001-02-01,2.92289
2001-03-01,5.95687
2001-04-01,7.65693
2001-05-01,5.28853
2001-06-01,7.41096
2001-07-01,7.58281
2001-08-01,4.28126
2001-09-01,2.04109
2001-10-01,2.11842
2001-11-01,1.84920
2001-12-01,2.87056
2002-01-01,3.25821
2002-02-01,4.57466
2002-03-01,1.15747
2002-04-01,-1.18120
2002-05-01,-2.63225
2002-06-01,-4.69328
2002-07-01,-7.26463
2002-08-01,-4.59919
2002-09-01,-3.62385
2002-10-01,-3.74952
2002-11-01,-5.61309
2002-12-01,-6.54490
2003-01-01,-8.76777
2003-02-01,-9.58466
2003-03-01,-8.43707
2003-04-01,-7.64242
2003-05-01,-8.42366
2003-06-01,-7.22601
2003-07-01,-4.47249
2003-08-01,-4.34427
2003-09-01,-5.82210
2003-10-01,-8.04552
2003-11-01,-5.54050
2003-12-01,-6.50109
2004-01-01,-5.97403
2004-02-01,-7.12150
2004-03-01,-5.21835
2004-04-01,-4.32328
2004-05-01,0.04278
2004-06-01,-0.51926
2004-07-01,-1.40744
2004-08-01,-1.42369
2004-09-01,-0.54379
2004-10-01,-0.56777
2004-11-01,-4.53177
2004-12-01,-4.77573
2005-01-01,-3.46031
2005-02-01,-1.27305
2005-03-01,-4.30310
2005-04-01,-4.46107
2005-05-01,-5.43122
2005-06-01,-2.97231
2005-07-01,-0.74290
2005-08-01,-1.54535
2005-09-01,-1.62590
2005-10-01,1.39092
2005-11-01,5.67823
2005-12-01,7.04268
2006-01-01,4.89458
2006-02-01,4.72803
2006-03-01,5.48070
2006-04-01,3.84094
2006-05-01,1.22098
2006-06-01,1.16557
2006-07-01,-0.89522
2006-08-01,-1.07085
2006-09-01,0.20477
2006-10-01,-0.15884
2006-11-01,-1.74840
2006-12-01,-1.21048
2007-01-01,1.75162
2007-02-01,1.66997
2007-03-01,1.46404
2007-04-01,1.27647
2007-05-01,4.67610
2007-06-01,4.97784
2007-07-01,5.62713
2007-08-01,6.88019
2007-09-01,4.91899
2007-10-01,2.51663
2007-11-01,2.63310
2007-12-01,4.28139
2008-01-01,4.00734
2008-02-01,5.74889
2008-03-01,4.71071
2008-04-01,6.53108
2008-05-01,6.21710
2008-06-01,5.58604
2008-07-01,5.14510
2008-08-01,6.46504
2008-09-01,9.71063
2008-10-01,16.09763
2008-11-01,19.07246
2008-12-01,14.04479
2009-01-01,14.08221
2009-02-01,13.65013
2009-03-01,16.40097
2009-04-01,13.14870
2009-05-01,9.09456
2009-06-01,6.42324
2009-07-01,6.04000
2009-08-01,2.81470
2009-09-01,-0.90033
2009-10-01,-6.53785
2009-11-01,-9.15118
2009-12-01,-5.47879
2010-01-01,-6.57629
2010-02-01,-6.69446
2010-03-01,-7.85747
2010-04-01,-5.71530
2010-05-01,-0.09822
2010-06-01,2.37916
2010-07-01,1.68490
2010-08-01,1.43219
2010-09-01,2.39283
2010-10-01,2.49642
2010-11-01,4.73026
2010-12-01,4.37292
2011-01-01,3.95876
2011-02-01,1.91162
2011-03-01,1.80123
2011-04-01,0.69313
2011-05-01,-1.63451
2011-06-01,-1.79795
2011-07-01,-0.39570
2011-08-01,1.46195
2011-09-01,4.72382
2011-10-01,7.61132
2011-11-01,6.24611
2011-12-01,6.52414
