数据库：月度数据
时间：2000-
指标,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月,2012年12月,2012年11月,2012年10月,2012年9月,2012年8月,2012年7月,2012年6月,2012年5月,2012年4月,2012年3月,2012年2月,2012年1月,2011年12月,2011年11月,2011年10月,2011年9月,2011年8月,2011年7月,2011年6月,2011年5月,2011年4月,2011年3月,2011年2月,2011年1月,2010年12月,2010年11月,2010年10月,2010年9月,2010年8月,2010年7月,2010年6月,2010年5月,2010年4月,2010年3月,2010年2月,2010年1月,2009年12月,2009年11月,2009年10月,2009年9月,2009年8月,2009年7月,2009年6月,2009年5月,2009年4月,2009年3月,2009年2月,2009年1月,2008年12月,2008年11月,2008年10月,2008年9月,2008年8月,2008年7月,2008年6月,2008年5月,2008年4月,2008年3月,2008年2月,2008年1月,2007年12月,2007年11月,2007年10月,2007年9月,2007年8月,2007年7月,2007年6月,2007年5月,2007年4月,2007年3月,2007年2月,2007年1月,2006年12月,2006年11月,2006年10月,2006年9月,2006年8月,2006年7月,2006年6月,2006年5月,2006年4月,2006年3月,2006年2月,2006年1月,2005年12月,2005年11月,2005年10月,2005年9月,2005年8月,2005年7月,2005年6月,2005年5月,2005年4月,2005年3月,2005年2月,2005年1月,2004年12月,2004年11月,2004年10月,2004年9月,2004年8月,2004年7月,2004年6月,2004年5月,2004年4月,2004年3月,2004年2月,2004年1月,2003年12月,2003年11月,2003年10月,2003年9月,2003年8月,2003年7月,2003年6月,2003年5月,2003年4月,2003年3月,2003年2月,2003年1月,2002年12月,2002年11月,2002年10月,2002年9月,2002年8月,2002年7月,2002年6月,2002年5月,2002年4月,2002年3月,2002年2月,2002年1月,2001年12月,2001年11月,2001年10月,2001年9月,2001年8月,2001年7月,2001年6月,2001年5月,2001年4月,2001年3月,2001年2月,2001年1月,2000年12月,2000年11月,2000年10月,2000年9月,2000年8月,2000年7月,2000年6月,2000年5月,2000年4月,2000年3月,2000年2月,2000年1月
居民消费价格指数(上年同月=100),101.6,101.5,101.3,101.6,102.0,101.6,101.4,101.2,101.5,101.4,101.4,100.8,101.5,101.4,101.6,101.6,102.0,102.3,102.3,102.5,101.8,102.4,102.0,102.5,102.5,103.0,103.2,103.1,102.6,102.7,102.7,102.1,102.4,102.1,103.2,102.0,102.5,102.0,101.7,101.9,102.0,101.8,102.2,103.0,103.4,103.6,103.2,104.5,104.1,104.2,105.5,106.1,106.2,106.5,106.4,105.5,105.3,105.4,104.9,104.9,104.6,105.1,104.4,103.6,103.5,103.3,102.9,103.1,102.8,102.4,102.7,101.5,101.9,100.6,99.5,99.2,98.8,98.2,98.3,98.6,98.5,98.8,98.4,101.0,101.2,102.4,104.0,104.6,104.9,106.3,107.1,107.7,108.5,108.3,108.7,107.1,106.5,106.9,106.5,106.2,106.5,105.6,104.4,103.4,103.0,103.3,102.7,102.2,102.8,101.9,101.4,101.5,101.3,101.0,101.5,101.4,101.2,100.8,100.9,101.9,101.6,101.3,101.2,100.9,101.3,101.8,101.6,101.8,101.8,102.7,103.9,101.9,102.4,102.8,104.3,105.2,105.3,105.3,105.0,104.4,103.8,103.0,102.1,103.2,103.2,103.0,101.8,101.1,100.9,100.5,100.3,100.7,101.0,100.9,100.2,100.4,99.6,99.3,99.2,99.3,99.3,99.1,99.2,98.9,98.7,99.2,100.0,99.0,99.7,99.7,100.2,99.9,101.0,101.5,101.4,101.7,101.6,100.8,100.0,101.2,101.5,101.3,100.0,100.0,100.3,100.5,100.5,100.1,99.7,99.8,100.7,99.8
食品类居民消费价格指数(上年同月=100),102.7,102.3,101.9,102.7,103.7,102.7,101.9,101.6,102.7,102.3,102.4,101.1,102.9,102.3,102.5,102.3,103.0,103.6,103.7,104.1,102.3,104.1,102.7,103.7,104.1,105.9,106.5,106.1,104.7,105.0,104.9,103.2,104.0,102.7,106.0,102.9,104.2,103.0,101.8,102.5,103.4,102.4,103.8,106.4,107.0,107.5,106.2,110.5,109.1,108.8,111.9,113.4,113.4,114.8,114.4,111.7,111.5,111.7,111.0,110.3,109.6,111.7,110.1,108.0,107.5,106.8,105.7,106.1,105.9,105.2,106.2,103.7,105.3,103.2,101.6,101.5,100.5,98.8,98.9,99.4,98.7,99.3,98.1,104.2,104.2,105.9,108.5,109.7,110.3,114.4,117.3,119.9,122.1,121.4,123.3,118.2,116.7,118.2,117.6,116.9,118.2,115.4,111.3,108.3,107.1,107.7,106.0,105.0,106.3,103.7,102.2,102.4,101.4,100.6,102.1,101.9,101.8,100.8,101.2,103.6,102.2,101.6,101.3,100.3,100.9,102.3,102.1,102.8,103.1,105.6,108.8,104.0,104.9,105.9,110.0,113.0,113.9,114.6,114.0,111.8,110.2,107.9,105.6,108.0,108.6,108.1,105.1,103.2,102.2,101.0,100.4,101.9,103.2,103.2,101.8,102.4,100.5,99.9,99.5,99.8,99.6,99.1,99.8,98.5,98.0,99.4,100.6,98.1,99.2,99.2,100.8,100.3,100.2,101.5,101.0,101.7,101.3,99.0,96.7,99.6,99.9,99.0,96.3,96.3,97.4,97.6,97.6,96.9,96.1,96.7,98.6,96.9
烟酒及用品类居民消费价格指数(上年同月=100),103.9,103.8,103.8,103.8,103.8,103.6,103.5,101.7,99.5,99.5,99.4,99.6,99.3,99.3,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.6,99.8,99.8,99.8,100.0,100.2,100.3,100.5,100.8,101.0,101.1,101.4,101.5,101.7,102.0,102.4,103.0,103.1,103.2,103.3,103.4,103.6,103.7,103.7,103.9,103.8,103.7,103.4,102.9,102.8,102.7,102.6,102.4,102.1,101.9,101.8,101.8,101.6,101.5,101.4,101.5,101.6,101.7,101.7,101.7,101.7,101.6,101.5,101.4,101.3,101.3,101.3,101.3,101.2,101.2,101.4,101.6,101.8,102.0,102.4,102.9,103.2,103.4,103.4,103.3,103.1,103.1,102.8,102.6,102.5,102.4,102.1,101.7,101.8,101.7,101.7,101.7,101.8,101.7,101.7,101.7,101.8,101.8,101.5,101.5,101.0,100.8,100.8,100.6,100.5,100.5,100.4,100.4,100.2,100.2,100.2,100.4,100.3,100.4,100.3,100.3,100.3,100.3,100.4,100.6,100.6,100.6,100.5,100.7,101.1,101.4,101.5,101.6,101.6,101.5,101.4,101.1,101.0,100.9,101.0,100.8,100.4,100.1,99.9,99.9,99.8,99.8,99.4,99.5,99.4,99.5,99.5,99.4,99.5,99.5,99.7,99.9,100.0,100.0,100.3,100.2,100.3,100.2,100.2,100.1,100.2,100.1,99.9,99.6,99.5,99.5,99.6,99.6,99.5,99.5,99.5,,,,,,,,,,,,
衣着类居民消费价格指数(上年同月=100),102.0,102.2,102.4,102.8,102.9,102.9,102.9,102.8,102.9,103.0,102.9,102.9,102.6,102.6,102.4,102.4,102.6,102.6,102.6,102.5,102.3,102.3,102.2,101.9,102.1,102.0,102.4,102.3,102.2,102.2,102.3,102.5,102.5,102.3,102.1,102.5,101.9,102.3,102.7,103.4,103.1,103.3,103.3,103.1,103.6,103.8,103.8,103.3,103.8,103.5,103.7,103.2,102.9,102.2,102.1,101.8,101.4,100.8,100.4,99.8,100.1,99.3,98.7,98.5,98.8,99.2,99.0,98.8,98.7,98.9,98.7,99.6,99.2,98.8,98.4,98.2,97.8,97.6,97.7,97.7,97.7,97.7,97.7,97.3,97.8,98.3,98.7,98.8,98.9,98.6,98.5,98.5,98.6,98.8,98.6,98.1,98.3,98.6,98.7,99.0,99.1,99.4,99.7,99.9,99.8,99.8,100.2,100.5,100.1,100.1,99.8,99.5,99.5,99.4,99.5,99.6,99.5,99.2,98.6,98.4,99.1,99.0,98.9,98.6,98.4,98.2,98.1,97.8,97.6,97.5,98.1,98.4,98.3,98.2,98.2,98.4,98.3,98.4,98.5,98.6,98.7,99.0,98.7,98.4,98.2,98.3,98.2,98.0,98.1,98.0,97.8,97.6,97.7,97.4,97.1,97.1,97.1,97.1,97.2,97.4,97.5,97.6,97.8,98.1,97.8,97.8,98.0,98.2,98.3,98.3,98.1,98.0,97.7,98.2,98.3,98.2,98.0,97.8,97.9,98.7,99.8,99.9,99.7,99.5,99.1,99.3,99.1,98.9,98.8,98.5,98.3,98.2
家庭设备用品及维修服务类居民消费价格指数(上年同月=100),100.8,100.8,100.8,101.0,101.0,101.0,101.0,101.0,101.1,101.2,101.5,100.9,101.1,101.2,101.2,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.3,101.5,101.4,101.3,101.5,101.4,101.4,101.4,101.5,101.6,101.6,101.6,101.6,101.5,101.7,101.5,101.5,101.6,101.8,101.9,101.9,101.9,102.2,102.2,102.5,102.6,102.5,102.9,103.1,103.0,102.8,102.7,102.5,102.5,102.1,101.9,101.4,101.4,101.2,100.7,100.5,100.4,100.4,100.2,100.0,99.7,99.5,99.3,99.2,98.9,98.9,98.9,98.8,99.1,99.3,99.6,100.1,100.5,100.9,101.5,102.1,102.6,102.9,103.1,103.4,103.2,103.2,103.1,102.9,102.8,102.7,102.5,102.1,102.1,101.9,101.9,101.8,101.8,101.7,101.7,101.8,102.2,102.2,102.2,102.2,102.0,101.9,101.8,101.7,101.7,101.5,101.4,101.2,100.8,100.7,100.6,100.6,100.6,100.6,100.5,100.4,100.3,100.2,100.0,100.0,99.7,99.5,99.3,99.2,99.0,98.9,98.9,99.0,98.9,98.9,98.8,98.6,98.5,98.4,98.3,98.2,98.1,97.8,97.7,97.6,97.5,97.5,97.5,97.5,97.4,97.2,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.4,97.3,97.3,97.6,97.7,97.6,97.7,97.5,97.6,97.6,97.6,97.6,97.7,97.8,97.8,97.7,97.7,97.8,97.9,98.1,97.5,97.4,97.8,98.0,98.0,97.9,97.7,97.6,97.8,97.7,97.7,97.7
医疗保健和个人用品类居民消费价格指数(上年同月=100),102.5,102.6,102.2,102.1,101.9,101.9,101.9,101.8,101.8,101.6,101.9,101.6,101.5,101.3,101.3,101.2,101.4,101.4,101.3,101.2,101.2,101.2,101.0,101.1,100.9,101.0,101.0,101.1,101.2,101.2,101.4,101.5,101.5,101.7,101.8,101.8,101.7,101.6,101.8,101.4,101.3,101.8,101.9,102.1,102.5,102.5,102.7,102.6,102.8,103.2,103.5,104.1,104.1,103.6,103.4,103.2,103.2,103.2,103.0,103.2,104.0,104.0,103.7,103.4,103.3,103.3,103.2,103.2,102.8,102.5,102.4,102.3,102.2,101.6,101.2,101.1,100.9,100.7,100.9,100.9,100.9,101.0,101.3,101.6,101.7,102.0,102.4,102.6,102.9,103.1,103.1,103.3,103.6,103.7,103.2,103.2,103.2,103.1,102.9,102.6,102.3,102.2,101.9,101.6,101.5,101.4,101.4,101.3,101.2,101.3,101.3,101.3,101.5,101.4,101.5,101.3,101.0,100.7,100.5,100.3,100.7,100.5,100.6,100.5,100.2,100.2,99.7,99.5,99.3,99.4,99.3,99.2,99.3,99.2,99.2,99.2,99.0,98.8,98.6,98.6,99.8,101.5,101.5,101.6,101.4,101.3,101.1,101.5,101.4,101.7,102.1,102.2,100.9,99.3,98.9,98.8,98.8,98.7,98.9,98.5,98.9,98.8,98.8,98.7,98.8,98.8,99.2,99.2,99.8,99.7,99.5,99.6,99.7,99.9,100.0,100.3,100.3,100.4,100.4,100.5,100.7,101.1,101.3,101.1,100.5,100.0,99.9,99.8,99.7,99.7,99.8,100.0
交通和通讯类居民消费价格指数(上年同月=100),98.7,98.6,98.1,97.9,97.9,98.2,98.5,98.7,98.4,98.5,98.3,97.8,98.6,99.2,99.7,99.7,100.2,100.7,100.6,100.6,100.1,99.6,99.6,100.2,99.9,99.5,99.4,99.8,100.0,99.9,99.3,98.8,98.9,99.7,100.2,99.7,100.0,100.0,100.1,99.8,99.2,99.1,99.6,99.9,100.3,100.3,100.1,100.2,100.3,100.5,100.8,101.0,101.0,100.9,100.9,100.7,100.5,100.1,99.7,99.9,99.3,99.3,99.5,99.3,99.4,99.3,99.7,100.1,100.0,100.0,100.1,99.5,98.5,97.8,97.3,97.4,97.1,97.3,97.6,97.7,97.8,97.5,97.0,97.5,98.6,99.3,100.0,99.8,99.8,99.7,98.9,98.4,98.3,98.3,98.6,98.9,98.6,98.6,98.3,98.6,98.7,98.7,98.9,99.5,99.8,100.1,99.6,99.7,100.4,100.3,100.1,100.2,100.1,100.3,100.4,99.8,99.4,99.3,99.0,99.5,99.7,99.7,99.6,99.4,99.3,99.0,98.7,98.6,98.6,98.8,99.4,97.4,98.6,98.7,98.7,98.8,98.8,98.8,98.7,98.7,98.4,98.0,97.4,98.7,97.7,97.5,97.5,97.7,97.7,97.6,97.7,97.6,98.0,98.0,98.0,98.7,98.2,98.0,98.0,97.9,97.9,97.7,97.6,97.9,98.1,99.1,99.5,97.3,98.8,98.9,99.0,99.0,99.3,99.3,99.6,99.3,98.9,98.0,98.3,99.5,93.8,93.8,93.6,93.7,93.7,93.7,93.6,93.8,93.7,93.8,94.2,94.2
娱乐教育文化用品及服务类居民消费价格指数(上年同月=100),101.3,101.2,101.1,101.4,101.8,101.7,101.7,101.7,101.6,101.6,101.8,100.3,100.9,101.0,101.1,101.9,101.9,102.1,102.1,102.1,102.0,102.1,102.1,103.3,102.9,102.8,102.5,101.9,101.2,101.3,101.4,101.3,101.5,101.7,102.0,100.5,101.1,100.9,101.1,101.0,100.4,100.4,100.3,100.2,100.3,100.1,99.6,100.7,100.1,100.1,100.0,100.0,100.4,100.5,100.6,100.6,100.5,100.5,100.3,101.0,100.7,100.6,100.9,101.2,101.2,101.1,100.9,100.6,100.4,100.3,100.8,98.8,99.7,99.4,99.3,99.1,99.1,99.3,99.3,99.2,99.0,99.3,98.9,100.3,99.4,99.7,99.7,99.6,99.2,99.1,99.0,98.8,99.3,99.3,99.1,99.7,99.5,99.5,99.5,99.6,98.9,98.8,98.8,98.8,98.8,99.0,99.2,97.7,98.4,98.5,98.7,98.6,99.9,100.0,100.0,99.9,99.9,99.8,99.5,100.9,100.9,101.1,101.3,101.3,103.0,102.9,102.7,102.8,102.8,102.8,103.3,101.7,102.3,102.1,101.9,101.9,101.1,101.1,100.7,101.2,100.9,100.5,100.1,101.8,101.2,101.2,101.3,101.1,101.6,101.4,101.7,101.2,101.4,101.5,101.3,100.9,100.8,100.6,100.9,100.8,100.7,100.5,100.3,100.4,100.2,100.2,100.8,101.3,101.6,102.0,102.1,101.9,108.8,108.9,109.1,109.4,109.6,109.5,109.3,108.8,99.6,99.4,99.6,99.5,96.4,96.8,96.7,96.7,96.3,95.9,96.1,96.1
居住类居民消费价格指数(上年同月=100),100.8,100.7,100.6,100.8,100.8,100.8,100.8,100.7,100.6,100.6,100.6,100.8,101.0,101.4,101.6,101.6,101.9,102.0,102.2,102.3,102.4,102.5,102.8,102.8,102.8,102.6,102.6,102.6,102.6,102.8,103.1,103.0,102.9,102.9,102.8,102.9,103.0,102.6,102.5,102.3,102.2,102.1,101.6,101.6,101.8,102.0,102.1,101.9,102.1,103.0,104.4,105.1,105.5,105.9,106.2,106.1,106.1,106.6,106.1,106.8,106.0,105.8,104.9,104.3,104.4,104.8,105.0,105.0,104.5,103.3,103.0,102.5,101.5,98.8,96.2,95.0,94.6,94.2,94.3,95.2,96.0,96.5,97.1,97.7,98.6,101.1,104.6,106.5,107.1,107.7,107.7,107.1,106.8,107.0,106.6,106.1,105.9,106.0,104.8,104.2,104.3,104.4,104.4,104.0,104.2,104.0,103.7,103.8,104.6,104.2,104.6,105.0,104.8,104.5,104.3,104.5,104.3,104.6,105.2,105.2,105.0,104.7,104.8,105.2,105.2,105.9,105.8,105.8,105.8,105.8,105.6,105.5,105.6,106.3,106.8,106.4,106.0,105.0,104.9,104.6,103.8,103.2,103.0,102.8,103.5,103.1,102.3,101.9,102.2,102.3,102.1,101.8,101.9,102.1,100.9,101.0,100.2,100.0,100.0,99.9,99.6,99.5,99.5,99.7,99.8,99.7,100.6,100.6,100.7,100.6,100.6,99.7,100.5,100.7,101.0,101.2,101.6,102.2,102.4,102.5,105.2,105.5,105.0,104.6,104.4,105.4,105.9,105.9,105.0,104.1,103.6,103.4
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
